"","ADFr99","AFDr35","AFDr36","AFDr37","AFDr38","AFDr39","AIYr65","AIYr66","AIYr67","ASGr13","ASGr14","ASGr15","ASGr16","ASKr46","ASKr47","ASKr48","ASKr49","AVAr21","AVAr22","AVAr23","AVAr24","AVAr25","AVAr26","AVEr40","AVEr41","AVEr42","AVGr43","AVGr44","AVGr45","AWAr17","AWAr18","AWAr19","AWAr20","AWBr50","AWBr51","AWBr52","AWBr53","AWBr54","CANr104","CANr91","CANr93","DAr87","DAr88","DAr89","DAr90","DDr83","DDr84","DDr85","DDr86","IL2r94","IL2r95","IL2r96","IL2r97","NSMr68","NSMr69","PVDr62","PVDr63","RIAr71","RIAr72","RIAr73","RIAr74","RIAr75","RIAr76","VBr31","VBr32","VBr33","VBr34","VDr77","VDr78","VDr79","VDr81"
"WBGene00012031",798,225,181,246,363,352,99,270,19,253,174,301,135,225,199,200,348,109,175,223,103,168,108,129,93,230,168,131,168,276,208,265,430,208,151,63,191,132,465,325,438,1317,1459,649,263,471,1093,559,1002,655,326,604,409,272,131,178,84,148,304,108,838,1140,1488,204,501,134,275,1290,600,1213,1187
"WBGene00008411",89,5,23,21,17,15,10,68,5,37,39,37,30,22,40,30,51,22,26,34,25,25,19,13,23,29,35,15,33,9,27,38,93,29,35,17,20,22,82,118,118,133,213,186,36,45,160,89,127,145,76,107,66,98,29,40,27,26,75,24,150,310,339,30,27,24,16,258,81,273,178
"WBGene00008412",251,100,70,53,141,55,38,93,15,121,102,156,114,101,72,71,75,46,116,115,60,77,61,64,54,84,111,18,24,145,162,137,336,55,64,40,69,52,182,119,157,191,380,309,121,118,202,161,314,325,99,206,136,511,160,90,25,60,122,42,301,531,912,182,115,89,117,368,177,350,272
"WBGene00008413",41,0,16,8,9,3,1,41,2,12,14,26,23,17,14,16,11,7,26,23,15,17,11,20,7,22,22,3,7,7,28,30,43,12,21,10,14,7,63,26,82,85,154,85,40,31,73,68,71,140,32,49,21,101,23,28,11,31,58,26,108,190,170,33,11,24,21,145,55,173,102
"WBGene00008414",126,36,64,24,60,72,25,67,36,68,74,175,89,75,99,72,68,68,65,100,60,80,49,63,52,87,82,43,22,58,93,87,164,60,57,47,53,40,250,193,217,185,388,121,174,99,296,124,409,317,98,179,49,189,62,47,24,96,177,53,267,402,526,137,105,60,60,495,152,434,381
"WBGene00008415",119,16,44,23,48,33,19,58,22,146,68,114,74,72,79,95,89,26,30,55,31,30,53,33,22,46,62,54,67,19,40,49,93,41,34,20,72,28,91,114,95,127,258,99,136,124,269,134,360,174,55,115,85,140,69,43,19,62,75,30,210,270,524,87,104,45,96,327,127,220,214
"WBGene00008421",2,1,2,0,0,1,0,0,0,1,0,2,4,2,0,1,0,0,1,3,2,3,2,0,5,1,1,0,0,0,2,2,7,3,5,2,8,3,6,5,9,5,4,2,1,5,5,2,6,3,1,4,0,5,1,4,2,2,2,0,14,20,32,3,1,4,0,9,2,10,6
"WBGene00004178",366,826,311,475,873,885,97,273,27,128,90,121,58,130,63,36,54,129,136,205,194,162,139,86,78,143,288,99,136,86,174,239,472,68,113,80,131,71,182,184,441,1057,1482,1344,227,205,751,679,542,1207,470,700,332,453,145,107,46,299,651,214,1488,1518,1456,229,248,177,171,1331,277,1147,607
"WBGene00008417",17,37,23,16,60,27,3,35,6,12,7,7,7,6,8,3,3,7,22,18,20,15,8,4,7,6,16,5,15,5,20,9,63,4,7,4,3,5,21,26,29,157,233,137,44,25,65,68,37,106,31,59,29,123,22,9,3,38,49,25,164,172,149,45,26,9,17,130,28,154,45
"WBGene00008420",13,6,5,2,16,5,2,5,0,10,3,14,7,1,0,2,1,10,13,19,14,8,11,18,11,9,1,1,6,11,14,9,15,6,8,2,6,1,19,12,10,33,69,27,28,16,31,27,29,36,17,30,24,22,14,11,3,6,13,7,37,41,54,19,9,6,10,40,15,47,31
"WBGene00008418",46,20,14,14,34,10,3,47,2,21,12,20,10,15,13,2,7,18,21,19,26,19,16,12,12,25,15,15,7,27,25,32,51,9,14,6,10,12,28,27,50,158,174,174,40,44,68,74,49,90,42,78,53,110,28,15,13,22,69,22,154,153,171,18,22,23,14,145,35,143,91
"WBGene00008419",682,353,144,186,360,159,57,174,27,269,165,321,171,587,772,730,1347,58,77,154,42,62,77,76,41,97,129,87,132,502,243,303,289,215,66,54,288,169,216,141,266,592,712,393,161,260,514,207,492,552,244,427,359,251,106,111,57,101,173,67,557,595,1337,138,220,62,167,519,285,563,421
"WBGene00000084",14,15,1,15,13,3,3,25,0,5,5,28,3,6,4,1,2,1,7,2,2,6,8,2,1,4,4,3,2,10,16,11,45,8,13,1,9,8,17,14,14,22,34,34,14,11,48,15,54,11,4,6,2,22,8,6,3,5,10,3,36,88,86,6,3,6,13,58,23,82,52
"WBGene00003071",516,79,284,484,305,276,191,788,64,129,118,318,249,289,205,94,145,200,266,2376,384,380,193,463,315,421,442,242,107,54,424,536,2162,173,997,286,312,290,1973,3880,2360,1371,3468,2494,2045,945,2816,1046,3610,3351,93,88,44,355,591,457,77,134,292,208,1671,5052,7106,259,277,1301,469,7033,2753,7200,5165
"WBGene00009254",305,100,69,76,81,62,65,159,12,90,104,211,62,142,120,84,345,42,74,83,51,75,53,50,39,123,70,44,117,84,134,147,259,87,78,31,33,50,161,97,215,976,670,462,187,223,402,443,325,258,285,442,302,96,67,98,52,68,156,69,969,541,969,79,87,60,33,756,265,755,655
"WBGene00009140",72,44,19,17,57,24,10,16,2,74,55,53,36,23,31,37,29,35,108,70,31,57,54,49,32,48,33,6,16,66,52,55,60,15,27,10,34,12,111,43,68,69,119,70,33,32,97,68,91,104,61,130,59,70,48,18,11,41,78,26,111,154,158,31,32,16,16,116,83,116,110
"WBGene00009141",153,56,36,20,60,55,21,40,3,50,60,45,38,31,47,62,54,74,119,93,59,80,77,106,82,70,19,9,7,67,71,64,50,26,24,18,33,18,94,49,90,128,213,106,52,55,126,82,173,161,71,148,62,138,58,36,19,58,91,48,134,179,139,77,46,32,45,217,61,219,174
"WBGene00004508",121,29,29,22,48,20,35,89,7,32,26,110,23,14,9,1,11,16,34,51,39,28,30,30,25,49,49,16,37,32,66,74,162,51,61,11,28,26,120,101,139,334,283,330,94,85,201,189,221,148,102,218,119,94,35,54,14,21,54,39,296,286,497,41,23,48,20,443,129,464,327
"WBGene00001214",41,43,40,24,59,27,12,81,8,15,10,33,4,46,18,6,23,28,29,43,51,37,23,15,20,21,72,17,9,10,58,25,151,22,28,26,20,26,82,58,115,226,381,503,62,28,205,226,104,137,15,21,12,140,92,42,7,27,42,38,369,343,521,63,16,53,16,270,79,471,163
"WBGene00009142",1677,390,135,138,560,165,34,89,23,167,167,183,165,236,456,634,419,48,84,121,51,62,49,57,94,102,118,53,48,551,462,347,178,155,88,72,149,83,140,103,153,519,603,231,273,205,589,194,982,440,210,649,242,570,252,200,111,48,48,51,284,902,1405,202,130,112,142,661,284,557,459
"WBGene00009143",4,2,1,0,7,1,1,34,0,2,1,1,12,8,18,4,3,3,10,23,8,8,0,1,0,1,6,2,0,0,4,5,33,1,2,1,2,5,6,19,6,35,80,20,29,0,32,15,29,102,0,0,0,4,5,2,0,2,2,1,17,79,129,8,1,17,2,63,1,102,27
"WBGene00009144",3,2,0,2,0,3,0,1,0,1,0,1,1,4,1,2,8,28,28,47,20,40,14,36,12,18,0,2,0,4,1,3,4,1,2,3,0,0,15,4,14,5,13,13,6,6,4,0,8,18,76,128,125,78,1581,23,29,2,6,1,12,4,13,1,1,0,1,12,2,12,14
"WBGene00009145",52,11,14,1,21,8,5,26,0,11,9,13,6,17,6,5,7,8,16,23,14,5,18,8,3,19,18,10,5,10,21,28,48,8,13,8,4,5,32,25,46,38,104,75,17,23,59,31,58,64,23,48,9,43,8,9,3,4,19,12,67,116,70,19,17,12,12,86,24,98,83
"WBGene00011975",79,17,21,18,17,18,11,39,9,25,16,48,14,25,23,17,49,11,9,32,25,19,15,13,5,29,32,6,33,10,40,45,94,21,49,14,13,5,71,79,136,296,321,170,88,84,156,191,153,103,69,115,72,28,21,23,11,19,30,15,260,304,468,13,29,33,19,273,117,345,268
"WBGene00011972",404,46,50,15,81,54,16,60,1,162,88,151,103,94,106,88,161,92,99,121,66,70,53,73,43,96,42,21,49,149,101,121,122,40,56,27,36,40,191,93,181,341,506,237,231,104,252,126,356,297,186,265,234,133,50,51,50,55,131,49,334,417,613,106,96,55,118,463,162,310,271
"WBGene00011970",111,49,31,31,66,41,21,56,5,40,22,55,17,46,60,29,104,17,41,31,16,21,20,35,12,48,37,17,25,53,47,50,93,28,34,6,25,19,73,83,128,203,274,130,74,79,188,112,127,115,64,127,110,84,31,35,12,32,64,27,191,221,321,46,48,22,25,199,113,247,164
"WBGene00011971",79,7,12,21,9,12,15,81,4,14,11,23,25,55,23,17,22,9,9,107,12,15,14,22,12,26,27,18,4,5,18,48,74,12,86,32,23,43,105,163,166,177,220,75,255,45,154,34,233,506,20,38,18,22,13,43,7,10,21,18,202,574,867,51,90,113,76,429,179,524,400
"WBGene00011969",92,32,32,17,35,23,17,19,2,38,28,36,23,13,16,12,19,28,30,25,17,17,21,38,15,36,19,13,3,64,36,27,50,27,16,4,19,11,60,26,49,108,185,26,12,44,93,39,136,59,37,58,25,49,33,9,11,27,38,22,124,138,120,32,33,11,26,137,57,115,123
"WBGene00001595",117,184,298,158,404,225,46,223,41,153,85,99,88,158,78,52,51,291,329,359,445,422,352,198,123,225,214,87,42,34,145,76,719,42,13,30,95,56,203,283,437,1321,2010,3778,611,95,1298,756,291,1493,94,111,102,1516,268,79,16,508,257,220,2635,1223,2387,400,119,229,84,1406,192,1482,494
"WBGene00011973",0,0,0,0,0,2,0,2,0,0,0,1,1,0,0,0,0,3,3,2,0,2,3,2,0,1,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,3,3,4,2,0,3,5,1,8,0,0,0,0,0,1,1,0,0,1,2,7,6,3,0,2,1,2,0,2,1
"WBGene00001647",3,5,9,8,21,0,1,35,1,8,3,11,2,5,5,4,3,16,22,24,21,15,16,8,6,9,18,0,4,3,24,9,67,3,3,2,1,8,17,34,10,61,136,218,12,5,62,42,23,71,0,6,2,279,32,5,2,16,2,12,68,61,128,48,6,6,7,50,9,79,22
"WBGene00077728",0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,2,2,1,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,2,4,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"WBGene00011968",1,2,5,3,5,4,6,54,0,3,3,5,37,27,27,2,1,8,7,22,16,23,5,0,6,6,10,0,0,11,19,15,126,1,2,5,1,7,8,35,12,121,217,88,88,17,123,31,79,354,1,1,0,19,26,10,0,5,4,4,82,240,404,46,1,37,16,102,7,273,79
"WBGene00009187",270,137,182,88,178,230,40,120,17,177,162,855,417,117,152,125,114,142,122,262,102,151,91,130,85,133,145,84,51,123,149,196,312,80,108,61,116,55,428,424,456,419,765,488,381,176,561,308,887,912,154,305,206,394,107,102,35,124,215,83,583,1356,1592,221,173,249,153,1045,292,924,795
"WBGene00009188",298,60,31,44,120,54,26,83,8,90,71,102,105,38,35,42,45,105,195,161,129,132,128,120,70,140,107,55,121,958,562,529,369,36,31,26,45,39,185,124,292,1359,1342,360,295,399,964,436,1042,242,364,512,527,141,105,121,88,59,135,45,519,480,564,92,195,86,161,900,388,616,746
"WBGene00014746",23,9,4,5,6,1,0,6,0,7,10,7,8,8,3,9,15,18,27,20,7,16,10,43,15,37,2,2,5,9,3,6,8,3,1,1,5,3,7,7,8,27,46,26,2,2,12,17,13,26,12,49,28,11,8,3,0,4,9,6,32,23,40,9,2,2,6,28,7,25,19
"WBGene00009191",80,28,17,4,37,23,3,16,8,98,64,47,41,10,17,24,17,28,52,38,35,41,33,29,31,29,20,24,13,65,49,55,31,14,5,8,15,9,107,24,40,91,147,39,129,26,113,41,117,63,41,109,91,50,14,18,14,17,43,11,88,90,95,53,31,14,35,98,23,82,55
"WBGene00009189",255,49,49,46,81,42,14,93,9,78,34,88,50,59,39,29,52,28,49,51,48,41,33,53,31,59,24,20,31,29,50,70,144,33,99,34,44,26,139,161,234,305,447,183,124,115,309,169,396,298,99,166,124,60,32,70,11,61,82,38,505,943,916,44,79,42,34,584,189,679,591
"WBGene00006518",109,56,31,30,59,61,32,107,8,72,50,276,109,63,89,58,50,62,65,128,59,84,49,71,55,95,85,68,79,43,85,80,145,32,49,27,35,29,145,149,220,222,398,245,201,158,326,145,513,373,84,205,100,204,72,65,42,63,135,63,271,648,762,75,88,81,77,580,160,613,484
"WBGene00077543",5,1,3,1,4,0,2,1,3,4,0,2,3,3,1,1,0,2,7,3,1,1,3,1,1,2,4,0,2,1,2,0,10,2,3,0,0,0,6,2,8,4,13,13,6,4,5,7,3,26,0,6,1,35,6,0,2,6,5,4,13,12,14,16,0,0,0,14,2,9,7
"WBGene00009190",72,12,13,17,10,10,6,23,1,19,17,52,19,43,24,31,142,6,11,31,11,18,16,9,13,22,8,7,37,10,36,20,50,23,22,7,13,12,60,43,79,208,105,49,69,44,77,86,99,51,60,80,53,18,16,36,10,6,15,12,134,87,249,15,16,15,4,200,81,196,190
"WBGene00011232",1092,71,161,231,146,146,206,543,131,337,209,1715,727,661,635,352,269,187,435,908,290,359,333,213,259,359,802,313,214,121,337,503,1565,278,601,365,489,321,2818,1694,2126,2028,3010,1599,1247,739,1752,1023,2249,2859,338,513,272,2638,867,421,74,299,620,286,1586,3597,6064,1261,1730,602,1012,2925,1399,2493,2592
"WBGene00010291",185,77,155,20,286,247,9,26,8,3,4,14,26,195,102,161,165,53,71,243,39,51,26,7,8,10,142,93,197,121,44,29,37,3,9,4,14,7,43,48,45,43,46,32,49,7,40,16,42,34,22,33,17,18,7,7,6,111,102,33,393,149,455,23,21,13,14,70,40,84,40
"WBGene00003818",2126,515,329,239,589,710,258,492,69,471,323,593,265,555,502,628,1112,191,469,380,228,291,333,234,118,445,359,411,605,561,299,549,414,350,114,85,275,210,364,282,538,2838,2782,663,369,1163,2417,1387,2445,613,850,1685,1113,183,189,763,557,528,1340,323,2800,1377,2197,371,1320,107,691,3058,1089,2053,2371
"WBGene00000079",711,156,65,68,173,122,65,75,32,265,202,227,134,184,143,166,287,105,174,154,117,140,98,87,39,168,63,48,130,162,141,252,182,114,81,43,80,53,176,131,325,940,930,189,206,392,559,328,616,372,372,567,380,96,76,150,108,151,455,142,1224,837,1062,103,215,54,101,871,353,688,698
"WBGene00077551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00077552",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,1,2,2,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,2,0,1
"WBGene00012151",7,1,0,1,1,0,0,0,0,3,4,4,0,2,1,1,1,1,1,0,2,0,2,4,0,3,10,0,0,1,1,4,4,1,0,1,0,1,5,1,11,0,11,52,0,3,27,2,2,3,6,10,5,1,2,0,1,0,0,1,4,3,4,4,0,0,1,2,3,4,5
"WBGene00008397",0,1,0,0,0,0,0,2,0,13,2,9,2,2,3,2,7,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,3,1,1,1,0,0,0,7,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"WBGene00008401",44,2,26,6,2,5,5,25,0,500,299,269,209,13,13,4,17,5,4,31,2,3,9,7,5,6,6,2,2,18,5,26,15,6,20,4,6,3,60,21,38,16,28,36,24,78,50,20,20,80,3,5,3,3,12,4,4,3,4,4,22,75,143,2,8,15,1,42,22,44,34
"WBGene00003746",106,9,17,11,20,13,57,28,79,60,80,39,89,436,267,435,425,233,500,318,167,327,359,143,142,150,1147,582,835,1973,1044,460,374,32,12,31,44,36,111,65,199,467,528,277,164,110,326,105,434,84,103,153,156,17,18,29,38,965,19,248,954,95,186,135,160,39,219,516,235,427,496
"WBGene00008398",61,22,15,10,28,11,15,18,4,70,30,36,41,41,29,21,35,65,74,70,46,73,57,23,26,24,40,27,32,56,69,62,51,5,13,10,20,9,109,29,62,100,214,43,65,32,110,61,90,125,40,97,69,71,22,15,15,38,91,31,129,128,156,74,72,29,55,110,38,107,92
"WBGene00008399",12,7,44,9,18,12,10,76,4,10,2,12,3,20,12,3,15,22,12,40,38,30,17,18,10,26,48,16,8,5,34,12,117,3,23,14,18,12,39,62,55,127,229,255,46,35,161,170,63,210,7,10,9,76,40,29,3,33,42,43,342,342,334,42,11,41,11,234,53,346,150
"WBGene00086551",3,0,9,2,10,2,4,10,0,4,3,1,3,5,6,4,0,4,4,5,9,7,3,1,1,3,11,0,0,0,5,0,28,1,0,4,1,2,4,11,24,26,57,59,16,1,30,34,14,48,2,5,6,66,3,1,1,9,7,6,48,65,49,28,4,8,5,69,6,41,25
"WBGene00008400",86,25,57,54,42,23,15,71,2,20,26,69,11,22,15,5,15,18,21,39,35,24,27,17,7,26,38,10,21,20,54,54,155,41,46,13,26,24,69,55,102,353,338,221,114,70,146,177,164,146,40,83,40,72,36,44,11,25,82,33,462,339,492,31,18,50,19,324,124,431,240
"WBGene00009271",92,6,10,23,66,27,10,38,4,10,20,19,14,94,110,114,186,12,30,28,11,18,19,49,12,52,63,61,97,50,47,36,49,37,8,6,38,25,29,32,59,268,280,83,44,278,631,250,513,90,15,30,10,13,15,67,69,53,141,39,253,129,276,32,77,14,31,658,191,544,553
"WBGene00009270",12,8,32,11,81,22,6,38,1,17,8,11,11,12,7,12,7,6,25,22,26,26,23,4,12,13,35,14,7,1,14,8,77,8,12,9,10,9,32,21,89,155,267,271,88,10,152,90,47,211,9,12,1,211,32,8,0,52,34,27,181,215,218,81,11,17,18,161,34,210,82
"WBGene00009272",88,15,26,6,78,8,5,39,4,60,37,36,23,18,9,16,32,20,24,26,19,27,18,12,7,19,18,1,6,44,48,49,69,12,7,2,10,9,34,29,32,131,193,129,45,40,86,55,75,107,31,98,35,144,20,11,13,18,35,18,110,136,193,76,27,21,23,114,30,117,68
"WBGene00009276",113,49,24,24,63,37,8,32,4,55,44,75,43,31,24,39,34,34,59,51,24,52,34,36,35,57,26,4,4,43,49,79,56,19,26,8,15,10,73,56,107,202,386,119,64,86,223,91,317,177,117,205,139,83,26,32,18,42,93,21,232,286,294,68,54,40,54,336,116,239,200
"WBGene00009277",143,71,75,34,157,88,18,56,8,276,135,166,114,41,59,56,78,54,92,92,46,73,58,30,40,51,49,37,35,76,84,64,90,22,10,8,33,19,57,28,59,358,411,178,152,130,313,160,383,168,123,217,196,95,31,21,29,84,223,32,412,237,344,65,101,29,72,203,97,245,231
"WBGene00009274",76,6,13,9,11,9,10,16,6,13,13,60,29,17,11,26,16,4,14,20,10,15,16,7,3,13,12,2,16,49,38,46,24,12,10,5,3,5,53,26,30,96,148,41,18,18,41,15,77,34,67,111,96,8,28,28,21,11,16,3,67,132,194,7,16,20,19,93,33,75,95
"WBGene00006386",156,109,40,46,85,66,42,76,9,57,40,105,46,67,64,84,138,21,48,36,31,28,41,39,27,58,49,35,36,72,72,108,110,38,36,15,34,22,80,64,109,326,376,240,48,138,211,134,177,137,85,196,104,109,46,56,27,57,107,41,302,280,404,32,64,21,40,288,125,296,223
"WBGene00000163",449,189,85,130,214,145,94,134,22,139,98,215,111,161,149,157,311,57,102,139,69,91,65,95,56,158,109,87,147,167,207,232,303,110,84,38,80,68,222,183,294,1136,868,532,117,340,747,482,641,235,260,490,275,132,85,139,63,107,258,76,941,619,925,98,234,62,103,894,355,829,829
"WBGene00011230",1112,139,102,87,221,323,46,125,6,174,95,178,96,112,115,96,199,37,65,85,35,38,43,54,27,60,90,16,32,114,95,96,203,111,74,28,71,46,181,131,249,572,593,312,141,159,321,189,269,426,118,211,193,210,81,120,31,113,193,80,1142,944,2456,76,206,60,107,492,207,522,323
"WBGene00011231",35,0,2,2,2,0,20,8,1,1,1,5,1,2,6,2,6,4,8,25,1,2,3,18,7,11,30,14,5,3,0,13,9,3,29,1,4,6,22,8,48,194,151,31,3,19,32,18,26,47,35,50,12,6,15,26,3,100,401,88,966,525,1530,12,68,8,33,49,15,56,17
"WBGene00011234",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,6,0,0,1,0,2,0,0,2,0,0,0,0,0,1,0,0,0,2,4,0,0,2,0,0,0,0,1
"WBGene00011235",58,3,10,12,14,9,60,293,5,54,36,51,146,97,77,7,13,16,6,102,18,22,5,22,25,29,32,18,5,6,16,23,95,7,57,16,8,13,52,358,132,193,317,160,70,100,278,41,290,106,17,24,25,13,14,55,4,24,17,19,94,837,1960,8,30,58,66,489,208,536,395
"WBGene00010110",179,29,26,17,64,19,1,0,0,120,77,67,48,8,5,7,8,13,19,16,11,20,12,14,11,24,5,0,0,91,62,37,27,8,6,1,6,8,13,10,43,2,11,15,6,14,15,11,9,30,31,64,41,2,3,9,7,2,1,7,9,37,29,8,11,3,2,23,8,16,19
"WBGene00010111",17,8,6,10,11,5,6,26,3,6,6,13,2,14,7,2,1,18,23,29,24,24,20,16,10,41,13,9,0,3,20,11,40,8,22,9,8,12,42,138,63,99,230,91,71,68,123,33,136,105,3,2,3,19,13,20,5,6,14,3,70,191,551,5,16,11,10,292,139,349,204
"WBGene00010112",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0
"WBGene00006790",8,3,9,2,2,5,1,0,0,4,1,3,2,8,0,4,5,7,3,5,1,0,2,3,3,5,5,1,3,1,1,8,4,12,2,1,9,4,10,2,21,129,160,14,9,71,119,57,86,5,1,7,6,1,3,3,1,23,1,10,16,7,23,10,22,5,9,467,184,257,310
"WBGene00010114",0,0,4,0,1,3,1,16,0,2,2,2,10,7,12,0,0,0,2,11,7,3,0,1,1,4,9,2,0,0,4,1,14,1,1,3,1,2,2,17,5,15,57,23,7,1,34,3,11,112,0,1,0,6,8,4,1,1,2,3,23,56,59,26,5,15,2,25,0,51,13
"WBGene00010113",186,4,25,15,11,6,8,42,4,8,9,31,13,23,19,3,10,11,18,34,42,19,19,13,10,18,53,40,65,5,26,20,154,13,52,10,5,14,113,91,93,260,344,350,101,63,179,147,106,67,44,48,40,32,64,8,4,13,12,11,415,216,528,38,5,29,6,273,66,337,149
"WBGene00008991",28,1,8,2,1,0,1,3,1,0,4,10,0,2,2,1,5,4,6,11,8,2,3,3,3,7,0,0,3,5,4,7,24,1,2,2,2,2,10,3,10,44,56,56,8,10,36,29,17,22,23,28,19,13,9,4,2,1,10,4,38,45,46,4,4,11,3,37,17,55,23
"WBGene00008990",121,33,58,52,43,24,22,109,6,40,42,99,47,74,53,27,89,40,36,102,75,45,48,36,32,70,99,38,74,28,113,114,218,30,90,29,43,31,201,178,230,525,492,553,167,153,372,275,325,297,120,177,112,88,54,73,30,27,73,34,423,492,839,59,31,89,24,613,199,728,537
"WBGene00003777",304,166,323,217,223,152,169,355,26,141,112,378,87,139,89,29,75,196,309,347,358,328,289,159,133,251,661,123,222,76,433,319,1471,159,364,135,191,138,573,1186,1193,1822,2537,2582,493,551,1590,1268,974,963,247,434,288,593,381,212,52,129,224,163,1761,1221,2518,390,149,283,119,2137,1034,2992,1734
"WBGene00011912",214,55,42,40,82,43,9,61,2,131,52,104,57,39,38,31,49,35,53,51,36,37,39,42,18,71,34,13,32,103,62,96,115,54,47,8,43,25,100,89,178,258,395,317,146,88,263,158,183,240,82,117,105,145,53,37,23,54,98,44,285,398,491,50,64,42,35,334,123,358,257
"WBGene00011913",0,0,5,2,2,2,0,4,0,3,2,7,2,2,0,0,1,9,3,1,3,0,2,3,7,4,5,7,0,2,0,3,8,3,7,1,1,1,20,26,45,7,20,33,3,6,10,7,11,8,1,2,0,5,8,6,3,1,8,2,10,15,12,4,4,5,1,12,13,24,14
"WBGene00011914",77,15,16,7,23,11,1,37,2,83,24,31,29,14,6,9,17,18,24,29,23,23,16,16,18,29,12,14,8,44,38,44,66,9,15,7,13,6,68,40,82,93,147,127,56,27,74,63,71,171,20,69,51,120,31,14,11,19,33,7,148,216,204,53,20,19,19,163,40,134,86
"WBGene00011915",2,1,2,0,7,1,4,1,0,0,1,0,1,1,3,2,0,0,2,3,2,0,6,5,1,1,4,3,0,0,3,2,10,3,5,1,1,1,4,1,11,6,14,7,1,5,6,18,6,28,4,0,2,28,6,1,0,4,2,0,13,13,15,14,0,2,0,18,7,14,7
"WBGene00011916",45,14,15,5,16,8,5,23,2,16,19,22,11,10,6,3,12,7,24,23,29,19,15,13,5,10,18,1,8,20,31,37,45,6,11,1,14,8,37,23,53,83,124,58,7,35,64,41,50,100,32,68,32,98,20,16,6,11,30,15,78,122,139,47,12,17,14,90,33,106,50
"WBGene00011917",89,22,35,22,75,33,13,70,1,41,24,79,16,53,45,23,60,16,35,45,35,31,23,27,15,38,40,4,32,23,36,37,145,49,53,21,39,21,76,83,117,227,270,159,65,119,173,125,135,119,39,47,60,56,31,48,6,14,42,21,222,335,499,38,51,28,23,239,153,340,222
"WBGene00002179",841,374,195,362,666,277,146,291,33,230,230,377,156,362,362,479,618,139,315,230,136,183,186,196,77,327,200,131,232,422,286,444,340,291,140,72,209,185,300,218,403,1711,1572,511,191,984,1497,756,1326,241,694,1163,902,70,190,203,158,253,482,172,1271,690,1379,170,506,85,246,1742,931,1334,1480
"WBGene00200953",3,0,0,2,1,1,0,1,0,2,4,0,0,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,1,2,3,2,0,0,3,0,5,0,0,4,1,0,0,1,0,0,0,0,1,1,1,0,1,0,2,0,0,0,0
"WBGene00219608",11,10,14,19,30,31,2,2,3,2,0,0,0,0,0,2,0,15,18,9,5,7,9,14,14,3,1,0,0,3,0,0,1,3,1,1,3,0,0,0,0,1,3,2,6,0,1,3,2,4,1,4,1,2,2,0,0,1,6,1,2,2,0,2,0,0,1,0,0,0,3
"WBGene00011918",0,1,4,2,6,6,3,26,0,1,0,2,3,3,13,1,2,8,10,19,10,5,2,6,2,6,33,1,2,0,12,4,43,1,5,2,7,6,8,27,14,47,127,69,33,3,49,24,33,90,0,0,0,3,16,8,2,7,3,3,34,150,157,24,3,25,8,56,0,144,29
"WBGene00011919",0,3,0,2,3,5,0,17,0,0,0,1,0,4,4,0,3,1,3,6,3,5,2,0,1,2,2,0,0,0,2,2,19,0,0,0,2,2,1,5,3,14,23,17,6,0,21,7,11,85,1,0,3,1,8,1,1,1,1,0,16,56,44,5,3,5,5,28,2,40,14
"WBGene00011921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,21,0,0,0,0,1,0,0,0
"WBGene00004318",135,24,36,34,20,13,34,68,0,37,39,121,29,65,47,37,146,22,32,59,37,31,38,25,21,50,62,19,29,38,90,73,188,55,61,14,27,16,117,94,156,412,349,350,116,123,244,189,228,186,105,174,121,105,49,74,19,23,64,33,305,322,430,37,51,41,30,392,192,511,356
